YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2000 208   61.52   -21.7   214.0
2000 209   61.53   -21.7   214.0
2000 210   61.54   -21.7   214.0
2000 211   61.55   -21.7   214.0
2000 212   61.55   -21.7   214.0
2000 213   61.56   -21.7   214.0
2000 214   61.57   -21.7   214.0
2000 215   61.58   -21.7   214.0
2000 216   61.59   -21.7   214.0
2000 217   61.60   -21.7   214.0
2000 218   61.60   -21.7   214.0
2000 219   61.61   -21.7   214.0
2000 220   61.62   -21.7   214.0
2000 221   61.63   -21.7   214.0
2000 222   61.64   -21.7   214.0
2000 223   61.65   -21.7   214.0
2000 224   61.65   -21.7   214.0
2000 225   61.66   -21.7   214.0
2000 226   61.67   -21.7   214.0
2000 227   61.68   -21.7   214.0
2000 228   61.69   -21.7   214.0
2000 229   61.70   -21.7   214.0
2000 230   61.71   -21.7   214.0
2000 231   61.71   -21.7   214.0
2000 232   61.72   -21.7   214.0
2000 233   61.73   -21.7   214.0
2000 234   61.74   -21.7   214.0
2000 235   61.75   -21.8   214.0
2000 236   61.76   -21.8   214.0
2000 237   61.76   -21.8   214.0
2000 238   61.77   -21.8   214.0
2000 239   61.78   -21.8   214.0
2000 240   61.79   -21.8   214.0
2000 241   61.80   -21.8   214.0
2000 242   61.81   -21.8   214.0
2000 243   61.81   -21.8   214.0
2000 244   61.82   -21.8   214.0
2000 245   61.83   -21.8   214.0
2000 246   61.84   -21.8   214.0
2000 247   61.85   -21.8   214.0
2000 248   61.86   -21.8   214.0
2000 249   61.87   -21.8   214.0
2000 250   61.87   -21.8   214.0
2000 251   61.88   -21.8   214.0
2000 252   61.89   -21.8   214.0
2000 253   61.90   -21.8   214.0
2000 254   61.91   -21.8   214.1
2000 255   61.92   -21.8   214.1
2000 256   61.92   -21.8   214.1
2000 257   61.93   -21.8   214.1
2000 258   61.94   -21.8   214.1
2000 259   61.95   -21.8   214.1
2000 260   61.96   -21.8   214.1
2000 261   61.97   -21.8   214.1
2000 262   61.98   -21.8   214.1
2000 263   61.98   -21.8   214.1
2000 264   61.99   -21.8   214.1
2000 265   62.00   -21.8   214.1
2000 266   62.01   -21.8   214.1
2000 267   62.02   -21.8   214.1
2000 268   62.03   -21.9   214.1
2000 269   62.03   -21.9   214.1
2000 270   62.04   -21.9   214.1
2000 271   62.05   -21.9   214.1
2000 272   62.06   -21.9   214.1
2000 273   62.07   -21.9   214.1
2000 274   62.08   -21.9   214.1
2000 275   62.08   -21.9   214.1
2000 276   62.09   -21.9   214.1
2000 277   62.10   -21.9   214.1
2000 278   62.11   -21.9   214.1
2000 279   62.12   -21.9   214.1
2000 280   62.13   -21.9   214.1
2000 281   62.14   -21.9   214.1
2000 282   62.14   -21.9   214.1
2000 283   62.15   -21.9   214.1
2000 284   62.16   -21.9   214.1
2000 285   62.17   -21.9   214.1
2000 286   62.18   -21.9   214.1
2000 287   62.19   -21.9   214.1
2000 288   62.19   -21.9   214.1
2000 289   62.20   -21.9   214.1
2000 290   62.21   -21.9   214.1
2000 291   62.22   -21.9   214.1
2000 292   62.23   -21.9   214.1
2000 293   62.24   -21.9   214.1
2000 294   62.24   -21.9   214.1
2000 295   62.25   -21.9   214.1
2000 296   62.26   -21.9   214.1
2000 297   62.27   -21.9   214.1
2000 298   62.28   -21.9   214.1
2000 299   62.29   -21.9   214.1
2000 300   62.30   -21.9   214.1
2000 301   62.30   -22.0   214.1
2000 302   62.31   -22.0   214.1
2000 303   62.32   -22.0   214.1
2000 304   62.33   -22.0   214.1
2000 305   62.34   -22.0   214.1
2000 306   62.35   -22.0   214.1
2000 307   62.35   -22.0   214.1
2000 308   62.36   -22.0   214.1
2000 309   62.37   -22.0   214.1
2000 310   62.38   -22.0   214.1
2000 311   62.39   -22.0   214.1
2000 312   62.40   -22.0   214.1
2000 313   62.41   -22.0   214.1
2000 314   62.41   -22.0   214.1
2000 315   62.42   -22.0   214.1
2000 316   62.43   -22.0   214.1
2000 317   62.44   -22.0   214.1
2000 318   62.45   -22.0   214.1
2000 319   62.46   -22.0   214.1
2000 320   62.46   -22.0   214.1
2000 321   62.47   -22.0   214.1
2000 322   62.48   -22.0   214.1
2000 323   62.49   -22.0   214.1
2000 324   62.50   -22.0   214.1
2000 325   62.51   -22.0   214.1
2000 326   62.52   -22.0   214.1
2000 327   62.52   -22.0   214.1
2000 328   62.53   -22.0   214.1
2000 329   62.54   -22.0   214.1
2000 330   62.55   -22.0   214.1
2000 331   62.56   -22.0   214.1
2000 332   62.57   -22.0   214.1
2000 333   62.57   -22.0   214.1
2000 334   62.58   -22.0   214.1
2000 335   62.59   -22.1   214.1
2000 336   62.60   -22.1   214.1
2000 337   62.61   -22.1   214.1
2000 338   62.62   -22.1   214.1
2000 339   62.62   -22.1   214.1
2000 340   62.63   -22.1   214.1
2000 341   62.64   -22.1   214.1
2000 342   62.65   -22.1   214.1
2000 343   62.66   -22.1   214.1
2000 344   62.67   -22.1   214.2
2000 345   62.68   -22.1   214.2
2000 346   62.68   -22.1   214.2
2000 347   62.69   -22.1   214.2
2000 348   62.70   -22.1   214.2
2000 349   62.71   -22.1   214.2
2000 350   62.72   -22.1   214.2
2000 351   62.73   -22.1   214.2
2000 352   62.73   -22.1   214.2
2000 353   62.74   -22.1   214.2
2000 354   62.75   -22.1   214.2
2000 355   62.76   -22.1   214.2
2000 356   62.77   -22.1   214.2
2000 357   62.78   -22.1   214.2
2000 358   62.79   -22.1   214.2
2000 359   62.79   -22.1   214.2
2000 360   62.80   -22.1   214.2
2000 361   62.81   -22.1   214.2
2000 362   62.82   -22.1   214.2
2000 363   62.83   -22.1   214.2
2000 364   62.84   -22.1   214.2
2000 365   62.84   -22.1   214.2
2000 366   62.85   -22.1   214.2
2001   1   62.86   -22.1   214.2
2001   2   62.87   -22.1   214.2
2001   3   62.88   -22.2   214.2
2001   4   62.89   -22.2   214.2
2001   5   62.89   -22.2   214.2
2001   6   62.90   -22.2   214.2
2001   7   62.91   -22.2   214.2
2001   8   62.92   -22.2   214.2
2001   9   62.93   -22.2   214.2
2001  10   62.94   -22.2   214.2
2001  11   62.95   -22.2   214.2
2001  12   62.95   -22.2   214.2
2001  13   62.96   -22.2   214.2
2001  14   62.97   -22.2   214.2
2001  15   62.98   -22.2   214.2
2001  16   62.99   -22.2   214.2
2001  17   63.00   -22.2   214.2
2001  18   63.00   -22.2   214.2
2001  19   63.01   -22.2   214.2
2001  20   63.02   -22.2   214.2
2001  21   63.03   -22.2   214.2
2001  22   63.04   -22.2   214.2
2001  23   63.05   -22.2   214.2
2001  24   63.06   -22.2   214.2
2001  25   63.06   -22.2   214.2
2001  26   63.07   -22.2   214.2
2001  27   63.08   -22.2   214.2
2001  28   63.09   -22.2   214.2
2001  29   63.10   -22.2   214.2
2001  30   63.11   -22.2   214.2
2001  31   63.11   -22.2   214.2
2001  32   63.12   -22.2   214.2
2001  33   63.13   -22.2   214.2
2001  34   63.14   -22.2   214.2
2001  35   63.15   -22.2   214.2
2001  36   63.16   -22.2   214.2
2001  37   63.17   -22.3   214.2
2001  38   63.17   -22.3   214.2
2001  39   63.18   -22.3   214.2
2001  40   63.19   -22.3   214.2
2001  41   63.20   -22.3   214.2
2001  42   63.21   -22.3   214.2
2001  43   63.22   -22.3   214.2
2001  44   63.22   -22.3   214.2
2001  45   63.23   -22.3   214.2
2001  46   63.24   -22.3   214.2
2001  47   63.25   -22.3   214.2
2001  48   63.26   -22.3   214.2
2001  49   63.27   -22.3   214.2
2001  50   63.27   -22.3   214.2
2001  51   63.28   -22.3   214.2
2001  52   63.29   -22.3   214.2
2001  53   63.30   -22.3   214.2
2001  54   63.31   -22.3   214.2
2001  55   63.32   -22.3   214.2
2001  56   63.33   -22.3   214.2
2001  57   63.33   -22.3   214.2
2001  58   63.34   -22.3   214.2
2001  59   63.35   -22.3   214.2
2001  60   63.36   -22.3   214.2
2001  61   63.37   -22.3   214.2
2001  62   63.38   -22.3   214.2
2001  63   63.38   -22.3   214.2
2001  64   63.39   -22.3   214.2
2001  65   63.40   -22.3   214.2
2001  66   63.41   -22.3   214.2
2001  67   63.42   -22.3   214.2
2001  68   63.43   -22.3   214.2
2001  69   63.44   -22.3   214.2
2001  70   63.44   -22.3   214.3
2001  71   63.45   -22.4   214.3
2001  72   63.46   -22.4   214.3
2001  73   63.47   -22.4   214.3
2001  74   63.48   -22.4   214.3
2001  75   63.49   -22.4   214.3
2001  76   63.49   -22.4   214.3
2001  77   63.50   -22.4   214.3
2001  78   63.51   -22.4   214.3
2001  79   63.52   -22.4   214.3
2001  80   63.53   -22.4   214.3
2001  81   63.54   -22.4   214.3
2001  82   63.55   -22.4   214.3
2001  83   63.55   -22.4   214.3
2001  84   63.56   -22.4   214.3
2001  85   63.57   -22.4   214.3
2001  86   63.58   -22.4   214.3
2001  87   63.59   -22.4   214.3
2001  88   63.60   -22.4   214.3
2001  89   63.60   -22.4   214.3
2001  90   63.61   -22.4   214.3
2001  91   63.62   -22.4   214.3
2001  92   63.63   -22.4   214.3
2001  93   63.64   -22.4   214.3
2001  94   63.65   -22.4   214.3
2001  95   63.66   -22.4   214.3
2001  96   63.66   -22.4   214.3
2001  97   63.67   -22.4   214.3
2001  98   63.68   -22.4   214.3
2001  99   63.69   -22.4   214.3
2001 100   63.70   -22.4   214.3
2001 101   63.71   -22.4   214.3
2001 102   63.71   -22.4   214.3
2001 103   63.72   -22.4   214.3
2001 104   63.73   -22.4   214.3
2001 105   63.74   -22.4   214.3
2001 106   63.75   -22.5   214.3
2001 107   63.76   -22.5   214.3
2001 108   63.77   -22.5   214.3
2001 109   63.77   -22.5   214.3
2001 110   63.78   -22.5   214.3
2001 111   63.79   -22.5   214.3
2001 112   63.80   -22.5   214.3
2001 113   63.81   -22.5   214.3
2001 114   63.82   -22.5   214.3
2001 115   63.82   -22.5   214.3
2001 116   63.83   -22.5   214.3
2001 117   63.84   -22.5   214.3
2001 118   63.85   -22.5   214.3
2001 119   63.86   -22.5   214.3
2001 120   63.87   -22.5   214.3
2001 121   63.88   -22.5   214.3
2001 122   63.88   -22.5   214.3
2001 123   63.89   -22.5   214.3
2001 124   63.90   -22.5   214.3
2001 125   63.91   -22.5   214.3
2001 126   63.92   -22.5   214.3
2001 127   63.93   -22.5   214.3
2001 128   63.93   -22.5   214.3
2001 129   63.94   -22.5   214.3
2001 130   63.95   -22.5   214.3
2001 131   63.96   -22.5   214.3
2001 132   63.97   -22.5   214.3
2001 133   63.98   -22.5   214.3
2001 134   63.99   -22.5   214.3
2001 135   63.99   -22.5   214.3
2001 136   64.00   -22.5   214.3
2001 137   64.01   -22.5   214.3
2001 138   64.02   -22.5   214.3
2001 139   64.03   -22.5   214.3
2001 140   64.04   -22.5   214.3
2001 141   64.04   -22.5   214.3
2001 142   64.05   -22.6   214.3
2001 143   64.06   -22.6   214.3
2001 144   64.07   -22.6   214.3
2001 145   64.08   -22.6   214.3
2001 146   64.09   -22.6   214.3
2001 147   64.10   -22.6   214.3
2001 148   64.10   -22.6   214.3
2001 149   64.11   -22.6   214.3
2001 150   64.12   -22.6   214.3
2001 151   64.13   -22.6   214.3
2001 152   64.14   -22.6   214.3
2001 153   64.15   -22.6   214.3
2001 154   64.15   -22.6   214.3
2001 155   64.16   -22.6   214.3
2001 156   64.17   -22.6   214.3
2001 157   64.18   -22.6   214.3
2001 158   64.19   -22.6   214.3
2001 159   64.20   -22.6   214.3
2001 160   64.21   -22.6   214.3
2001 161   64.21   -22.6   214.3
2001 162   64.22   -22.6   214.3
2001 163   64.23   -22.6   214.3
2001 164   64.24   -22.6   214.4
2001 165   64.25   -22.6   214.4
2001 166   64.26   -22.6   214.4
2001 167   64.26   -22.6   214.4
2001 168   64.27   -22.6   214.4
2001 169   64.28   -22.6   214.4
2001 170   64.29   -22.6   214.4
2001 171   64.30   -22.6   214.4
2001 172   64.31   -22.6   214.4
2001 173   64.32   -22.6   214.4
2001 174   64.32   -22.6   214.4
2001 175   64.33   -22.6   214.4
2001 176   64.34   -22.6   214.4
2001 177   64.35   -22.7   214.4
2001 178   64.36   -22.7   214.4
2001 179   64.37   -22.7   214.4
2001 180   64.37   -22.7   214.4
2001 181   64.38   -22.7   214.4
2001 182   64.39   -22.7   214.4
2001 183   64.40   -22.7   214.4
2001 184   64.41   -22.7   214.4
2001 185   64.42   -22.7   214.4
2001 186   64.43   -22.7   214.4
2001 187   64.43   -22.7   214.4
2001 188   64.44   -22.7   214.4
2001 189   64.45   -22.7   214.4
2001 190   64.46   -22.7   214.4
2001 191   64.47   -22.7   214.4
2001 192   64.48   -22.7   214.4
2001 193   64.48   -22.7   214.4
2001 194   64.49   -22.7   214.4
2001 195   64.50   -22.7   214.4
2001 196   64.51   -22.7   214.4
2001 197   64.52   -22.7   214.4
2001 198   64.53   -22.7   214.4
2001 199   64.54   -22.7   214.4
2001 200   64.54   -22.7   214.4
2001 201   64.55   -22.7   214.4
2001 202   64.56   -22.7   214.4
2001 203   64.57   -22.7   214.4
2001 204   64.58   -22.7   214.4
2001 205   64.59   -22.7   214.4
2001 206   64.59   -22.7   214.4
2001 207   64.60   -22.7   214.4
2001 208   64.61   -22.7   214.4
2001 209   64.62   -22.7   214.4
2001 210   64.63   -22.7   214.4
2001 211   64.64   -22.7   214.4
2001 212   64.65   -22.7   214.4
2001 213   64.65   -22.8   214.4
2001 214   64.66   -22.8   214.4
2001 215   64.67   -22.8   214.4
2001 216   64.68   -22.8   214.4
2001 217   64.69   -22.8   214.4
2001 218   64.70   -22.8   214.4
2001 219   64.70   -22.8   214.4
2001 220   64.71   -22.8   214.4
2001 221   64.72   -22.8   214.4
2001 222   64.73   -22.8   214.4
2001 223   64.74   -22.8   214.4
2001 224   64.75   -22.8   214.4
2001 225   64.76   -22.8   214.4
2001 226   64.76   -22.8   214.4
2001 227   64.77   -22.8   214.4
2001 228   64.78   -22.8   214.4
2001 229   64.79   -22.8   214.4
2001 230   64.80   -22.8   214.4
2001 231   64.81   -22.8   214.4
2001 232   64.82   -22.8   214.4
2001 233   64.82   -22.8   214.4
2001 234   64.83   -22.8   214.4
2001 235   64.84   -22.8   214.4
2001 236   64.85   -22.8   214.4
2001 237   64.86   -22.8   214.4
2001 238   64.87   -22.8   214.4
2001 239   64.87   -22.8   214.4
2001 240   64.88   -22.8   214.4
2001 241   64.89   -22.8   214.4
2001 242   64.90   -22.8   214.4
2001 243   64.91   -22.8   214.4
2001 244   64.92   -22.8   214.4
2001 245   64.93   -22.8   214.4
2001 246   64.93   -22.8   214.4
2001 247   64.94   -22.8   214.4
2001 248   64.95   -22.8   214.4
2001 249   64.96   -22.9   214.4
2001 250   64.97   -22.9   214.4
2001 251   64.98   -22.9   214.4
2001 252   64.98   -22.9   214.4
2001 253   64.99   -22.9   214.4
2001 254   65.00   -22.9   214.4
2001 255   65.01   -22.9   214.4
2001 256   65.02   -22.9   214.4
2001 257   65.03   -22.9   214.4
2001 258   65.04   -22.9   214.4
2001 259   65.04   -22.9   214.4
2001 260   65.05   -22.9   214.5
2001 261   65.06   -22.9   214.5
2001 262   65.07   -22.9   214.5
2001 263   65.08   -22.9   214.5
2001 264   65.09   -22.9   214.5
2001 265   65.09   -22.9   214.5
2001 266   65.10   -22.9   214.5
2001 267   65.11   -22.9   214.5
2001 268   65.12   -22.9   214.5
2001 269   65.13   -22.9   214.5
2001 270   65.14   -22.9   214.5
2001 271   65.15   -22.9   214.5
2001 272   65.15   -22.9   214.5
2001 273   65.16   -22.9   214.5
2001 274   65.17   -22.9   214.5
2001 275   65.18   -22.9   214.5
2001 276   65.19   -22.9   214.5
2001 277   65.20   -22.9   214.5
2001 278   65.20   -22.9   214.5
2001 279   65.21   -22.9   214.5
2001 280   65.22   -22.9   214.5
2001 281   65.23   -22.9   214.5
2001 282   65.24   -22.9   214.5
2001 283   65.25   -22.9   214.5
2001 284   65.26   -22.9   214.5
2001 285   65.26   -22.9   214.5
2001 286   65.27   -23.0   214.5
2001 287   65.28   -23.0   214.5
2001 288   65.29   -23.0   214.5
2001 289   65.30   -23.0   214.5
2001 290   65.31   -23.0   214.5
2001 291   65.32   -23.0   214.5
2001 292   65.32   -23.0   214.5
2001 293   65.33   -23.0   214.5
2001 294   65.34   -23.0   214.5
2001 295   65.35   -23.0   214.5
2001 296   65.36   -23.0   214.5
2001 297   65.37   -23.0   214.5
2001 298   65.37   -23.0   214.5
2001 299   65.38   -23.0   214.5
2001 300   65.39   -23.0   214.5
2001 301   65.40   -23.0   214.5
2001 302   65.41   -23.0   214.5
2001 303   65.42   -23.0   214.5
2001 304   65.43   -23.0   214.5
2001 305   65.43   -23.0   214.5
2001 306   65.44   -23.0   214.5
2001 307   65.45   -23.0   214.5
2001 308   65.46   -23.0   214.5
2001 309   65.47   -23.0   214.5
2001 310   65.48   -23.0   214.5
2001 311   65.48   -23.0   214.5
2001 312   65.49   -23.0   214.5
2001 313   65.50   -23.0   214.5
2001 314   65.51   -23.0   214.5
2001 315   65.52   -23.0   214.5
2001 316   65.53   -23.0   214.5
2001 317   65.54   -23.0   214.5
2001 318   65.54   -23.0   214.5
2001 319   65.55   -23.0   214.5
2001 320   65.56   -23.0   214.5
2001 321   65.57   -23.0   214.5
2001 322   65.58   -23.0   214.5
2001 323   65.59   -23.1   214.5
2001 324   65.59   -23.1   214.5
2001 325   65.60   -23.1   214.5
2001 326   65.61   -23.1   214.5
2001 327   65.62   -23.1   214.5
2001 328   65.63   -23.1   214.5
2001 329   65.64   -23.1   214.5
2001 330   65.65   -23.1   214.5
2001 331   65.65   -23.1   214.5
2001 332   65.66   -23.1   214.5
2001 333   65.67   -23.1   214.5
2001 334   65.68   -23.1   214.5
2001 335   65.69   -23.1   214.5
2001 336   65.70   -23.1   214.5
2001 337   65.71   -23.1   214.5
2001 338   65.71   -23.1   214.5
2001 339   65.72   -23.1   214.5
2001 340   65.73   -23.1   214.5
2001 341   65.74   -23.1   214.5
2001 342   65.75   -23.1   214.5
2001 343   65.76   -23.1   214.5
2001 344   65.76   -23.1   214.5
2001 345   65.77   -23.1   214.5
2001 346   65.78   -23.1   214.5
2001 347   65.79   -23.1   214.5
2001 348   65.80   -23.1   214.5
2001 349   65.81   -23.1   214.5
2001 350   65.82   -23.1   214.5
2001 351   65.82   -23.1   214.5
2001 352   65.83   -23.1   214.5
2001 353   65.84   -23.1   214.5
2001 354   65.85   -23.1   214.5
2001 355   65.86   -23.1   214.5
2001 356   65.87   -23.1   214.5
2001 357   65.87   -23.1   214.5
2001 358   65.88   -23.1   214.6
2001 359   65.89   -23.1   214.6
2001 360   65.90   -23.2   214.6
2001 361   65.91   -23.2   214.6
2001 362   65.92   -23.2   214.6
2001 363   65.93   -23.2   214.6
2001 364   65.93   -23.2   214.6
2001 365   65.94   -23.2   214.6
2002   1   65.95   -23.2   214.6
2002   2   65.96   -23.2   214.6
2002   3   65.97   -23.2   214.6
2002   4   65.98   -23.2   214.6
2002   5   65.98   -23.2   214.6
2002   6   65.99   -23.2   214.6
2002   7   66.00   -23.2   214.6
2002   8   66.01   -23.2   214.6
2002   9   66.02   -23.2   214.6
2002  10   66.03   -23.2   214.6
2002  11   66.04   -23.2   214.6
2002  12   66.04   -23.2   214.6
2002  13   66.05   -23.2   214.6
2002  14   66.06   -23.2   214.6
2002  15   66.07   -23.2   214.6
2002  16   66.08   -23.2   214.6
2002  17   66.09   -23.2   214.6
2002  18   66.10   -23.2   214.6
2002  19   66.10   -23.2   214.6
2002  20   66.11   -23.2   214.6
2002  21   66.12   -23.2   214.6
2002  22   66.13   -23.2   214.6
2002  23   66.14   -23.2   214.6
2002  24   66.15   -23.2   214.6
2002  25   66.15   -23.2   214.6
2002  26   66.16   -23.2   214.6
2002  27   66.17   -23.2   214.6
2002  28   66.18   -23.2   214.6
2002  29   66.19   -23.2   214.6
2002  30   66.20   -23.2   214.6
2002  31   66.21   -23.2   214.6
2002  32   66.21   -23.2   214.6
2002  33   66.22   -23.3   214.6
2002  34   66.23   -23.3   214.6
2002  35   66.24   -23.3   214.6
2002  36   66.25   -23.3   214.6
2002  37   66.26   -23.3   214.6
2002  38   66.27   -23.3   214.6
2002  39   66.27   -23.3   214.6
2002  40   66.28   -23.3   214.6
2002  41   66.29   -23.3   214.6
2002  42   66.30   -23.3   214.6
2002  43   66.31   -23.3   214.6
