2007 161  0  82.95   0.081 9999.9 99.99999   0.040
2007 162  0  82.96   0.062  370.9  0.00101   0.040
2007 163  0  82.97   0.017 9999.9 99.99999   0.040
2007 164  0  82.98   0.036  371.0  0.00094   0.040
2007 165  0  82.98   0.021  365.0  0.00112   0.040
2007 166  0  82.99   0.028  361.4  0.00097   0.040
2007 167  0  83.00   0.023  327.1  0.00036   0.040
2007 168  0  83.01   0.035  371.5  0.00113   0.040
2007 169  0  83.02   0.042  370.6  0.00066   0.040
2007 170  0  83.03   0.056  372.1  0.00067   0.040
2007 171  0  83.04   0.052  371.9  0.00111   0.040
2007 172  0  83.04   0.027  368.9  0.00119   0.040
2007 173  0  83.05   0.017  370.6  0.00129   0.040
2007 174  0  83.06   0.029  371.6  0.00130   0.040
2007 175  0  83.07   0.032  369.7  0.00128   0.040
2007 176  0  83.08   0.028  369.2  0.00140   0.040
2007 177  0  83.09   0.024  375.4  0.00092   0.040
2007 178  0  83.10   0.033  369.9  0.00211   0.040
2007 179  0  83.10   0.028  367.8  0.00186   0.040
2007 180  0  83.11   0.028  371.8  0.00109   0.040
2007 181  0  83.12   0.027  370.4  0.00097   0.040
2007 182  0  83.13   0.052  368.3  0.00109   0.040
2007 183  0  83.14   0.057  367.3  0.00092   0.040
2007 184  0  83.15   0.053  375.7  0.00136   0.040
2007 185  0  83.16   0.031  366.2  0.00095   0.040
2007 186  0  83.16   0.031  361.8  0.00094   0.040
2007 187  0  83.17   0.027  358.4  0.00101   0.040
2007 188  0  83.18   0.029  363.3  0.00101   0.040
2007 189  0  83.19   0.023  355.6  0.00099   0.040
2007 190  0  83.20   0.036  420.0  0.00036   0.040
2007 191  0  83.21   0.049 9999.9 99.99999   0.040
2007 192  0  83.22   0.065 9999.9 99.99999   0.040
2007 193  0  83.22   0.077  399.4  0.00056   0.040
2007 194  0  83.23   0.097  341.9  0.00040   0.040
2007 195  0  83.24   0.090  422.6  0.00020   0.040
2007 196  0  83.25   0.099  328.7  0.00094   0.040
2007 197  0  83.26   0.097  448.8  0.00065   0.040
2007 198  0  83.27   0.107 9999.9 99.99999   0.040
2007 199  0  83.28   0.113 9999.9 99.99999   0.040
2007 200  0  83.29   0.104 9999.9 99.99999   0.040
2007 201  0  83.29   0.109  407.7  0.00056   0.040
2007 202  0  83.30   0.137 9999.9 99.99999   0.040
2007 203  0  83.31   0.141 9999.9 99.99999   0.040
2007 204  0  83.32   0.088  337.2  0.00066   0.040
2007 205  0  83.33   0.073  410.2  0.00025   0.040
2007 206  0  83.34   0.089  458.1  0.00029   0.040
2007 207  0  83.35   0.069 9999.9 99.99999   0.040
2007 208  0  83.35   0.065 9999.9 99.99999   0.040
2007 209  0  83.36   0.073  347.6  0.00097   0.040
2007 210  0  83.37   0.064  341.3  0.00059   0.040
2007 211  0  83.38   0.065 9999.9 99.99999   0.040
2007 212  0  83.39   0.062  360.6  0.00106   0.040
2007 213  0  83.40   0.069  350.9  0.00114   0.040
2007 214  0  83.41   0.061  358.6  0.00098   0.040
2007 215  0  83.41   0.056  347.6  0.00120   0.040
2007 216  0  83.42   0.050  349.9  0.00095   0.040
2007 217  0  83.43 999.999 9999.9 99.99999   0.040
2007 218  0  83.44   0.063  340.6  0.00090   0.040
2007 219  0  83.45   0.063  340.2  0.00088   0.040
2007 220  0  83.46   0.090 9999.9 99.99999   0.040
2007 221  0  83.47   0.093 9999.9 99.99999   0.040
2007 222  0  83.47   0.075  341.5  0.00124   0.040
2007 223  0  83.48   0.076  343.9  0.00102   0.040
2007 224  0  83.49   0.061  343.5  0.00085   0.040
2007 225  0  83.50   0.071  325.0  0.00109   0.040
2007 226  0  83.51   0.075 9999.9 99.99999   0.040
2007 227  0  83.52   0.073  340.9  0.00079   0.040
2007 228  0  83.53   0.064  321.4  0.00096   0.040
2007 229  0  83.53   0.053 9999.9 99.99999   0.040
2007 230  0  83.54   0.057  355.4  0.00070   0.040
2007 231  0  83.55   0.084  420.7  0.00043   0.040
2007 232  0  83.56   0.096  309.8  0.00088   0.040
2007 233  0  83.57   0.092  307.9  0.00064   0.040
2007 234  0  83.58   0.087  305.9  0.00067   0.040
2007 235  0  83.59   0.085  305.4  0.00078   0.040
2007 236  0  83.60   0.070  347.4  0.00076   0.040
2007 237  0  83.60   0.083 9999.9 99.99999   0.040
2007 238  0  83.61   0.086  320.1  0.00068   0.040
2007 239  0  83.62   0.080  411.5  0.00037   0.040
2007 240  0  83.63   0.111  302.0  0.00119   0.040
2007 241  0  83.64   0.096  314.8  0.00109   0.040
2007 242  0  83.65   0.137  242.0  0.00166   0.040
2007 243  0  83.66   0.103  211.0  0.00196   0.040
2007 244  0  83.66   0.082  189.2  0.00159   0.040
2007 245  0  83.67   0.062  201.3  0.00126   0.040
2007 246  0  83.68   0.070  156.1  0.00144   0.040
2007 247  0  83.69   0.060  165.2  0.00172   0.040
2007 248  0  83.70   0.049  150.0  0.00090   0.040
2007 249  0  83.71   0.057  121.5  0.00110   0.040
2007 250  0  83.72   0.113  150.2  0.00149   0.040
2007 251  0  83.72   0.087  152.7  0.00090   0.040
2007 252  0  83.73   0.074  146.7  0.00111   0.040
2007 253  0  83.74   0.065  139.8  0.00114   0.040
2007 254  0  83.75   0.071  133.6  0.00080   0.040
2007 255  0  83.76   0.091  109.7  0.00130   0.040
2007 256  0  83.77   0.074  149.4  0.00121   0.040
2007 257  0  83.78   0.125  155.3  0.00110   0.040
2007 258  0  83.78   0.081  151.1  0.00107   0.040
2007 259  0  83.79   0.099  147.2  0.00202   0.040
2007 260  0  83.80   0.068  141.5  0.00137   0.040
2007 261  0  83.81   0.072  157.4  0.00350   0.040
2007 262  0  83.82   0.125  163.4  0.00193   0.040
2007 263  0  83.83   0.080  159.7  0.00239   0.040
2007 264  0  83.84   0.111  162.8  0.00174   0.040
2007 265  0  83.85   0.069  144.2  0.00170   0.040
2007 266  0  83.85   0.144  137.8  0.00100   0.040
2007 267  0  83.86   0.078  149.4  0.00168   0.040
2007 268  0  83.87   0.049  153.5  0.00150   0.040
2007 269  0  83.88   0.112  149.9  0.00257   0.040
2007 270  0  83.89   0.103  154.2  0.00193   0.040
2007 271  0  83.90   0.100  163.1  0.00086   0.040
2007 272  0  83.91   0.050  132.8  0.00145   0.040
2007 273  0  83.91   0.100  162.8  0.00116   0.040
2007 274  0  83.92   0.155  123.4  0.00130   0.040
2007 275  0  83.93   0.090 9999.9 99.99999   0.040
2007 276  0  83.94   0.067 9999.9 99.99999   0.040
2007 277  0  83.95   0.087  136.2  0.00180   0.040
2007 278  0  83.96   0.118  156.2  0.00163   0.040
2007 279  0  83.97   0.101  146.3  0.00152   0.040
2007 280  0  83.97   0.103  156.2  0.00148   0.040
2007 281  0  83.98   0.091  146.0  0.00302   0.040
2007 282  0  83.99   0.087  150.7  0.00162   0.040
2007 283  0  84.00   0.098  145.2  0.00167   0.040
2007 284  0  84.01   0.120  145.0  0.00269   0.040
2007 285  0  84.02   0.060  146.7  0.00240   0.040
2007 286  0  84.03   0.151  147.0  0.00180   0.040
2007 287  0  84.03   0.071  144.9  0.00187   0.040
2007 288  0  84.04   0.091  152.1  0.00170   0.040
2007 289  0  84.05   0.055  156.0  0.00181   0.040
2007 290  0  84.06   0.063  152.9  0.00224   0.040
2007 291  0  84.07   0.060  153.4  0.00258   0.040
2007 292  0  84.08   0.058  143.3  0.00221   0.040
2007 293  0  84.09   0.087  168.7  0.00132   0.040
2007 294  0  84.09   0.093  178.5  0.00130   0.040
2007 295  0  84.10   0.114  158.2  0.00281   0.040
2007 296  0  84.11   0.138  154.7  0.00283   0.040
2007 297  0  84.12   0.083  135.6  0.00307   0.040
2007 298  0  84.13   0.096  148.3  0.00216   0.040
2007 299  0  84.14   0.105  158.4  0.00171   0.040
2007 300  0  84.15   0.060  154.3  0.00289   0.040
2007 301  0  84.16   0.075  159.2  0.00226   0.040
2007 302  0  84.16   0.082  156.8  0.00391   0.040
2007 303  0  84.17   0.053  155.6  0.00344   0.040
2007 304  0  84.18   0.111  157.4  0.00268   0.040
2007 305  0  84.19   0.227  161.1  0.00269   0.040
2007 306  0  84.20   0.099  169.6  0.00233   0.040
2007 307  0  84.21   0.132  159.5  0.00272   0.040
2007 308  0  84.22   0.215  164.0  0.00318   0.040
2007 309  0  84.22   0.333  152.2  0.00161   0.040
2007 310  0  84.23   0.216  146.0  0.00206   0.040
2007 311  0  84.24   0.095  150.8  0.00333   0.040
2007 312  0  84.25   0.168  138.4  0.00248   0.040
2007 313  0  84.26   0.164  145.6  0.00254   0.040
2007 314  0  84.27   0.257  142.6  0.00310   0.040
2007 315  0  84.28   0.286  147.8  0.00226   0.040
2007 316  0  84.28   0.204  160.8  0.00135   0.040
2007 317  0  84.29   0.139  146.6  0.00149   0.040
2007 318  0  84.30   0.118  129.6  0.00128   0.040
2007 319  0  84.31   0.149  122.9  0.00195   0.040
2007 320  0  84.32   0.135  132.0  0.00214   0.040
2007 321  0  84.33   0.092  133.8  0.00242   0.040
2007 322  0  84.34   0.059  103.4  0.00227   0.040
2007 323  0  84.34   0.071  121.2  0.00247   0.040
2007 324  0  84.35   0.074  124.4  0.00300   0.040
2007 325  0  84.36   0.086  127.7  0.00136   0.040
2007 326  0  84.37   0.082  119.0  0.00204   0.040
2007 327  0  84.38   0.178  108.4  0.00177   0.040
2007 328  0  84.39   0.191  121.0  0.00203   0.040
2007 329  0  84.40   0.173  154.8  0.00157   0.040
2007 330  0  84.40   0.129  156.9  0.00171   0.040
2007 331  0  84.41   0.152  146.6  0.00156   0.040
2007 332  0  84.42   0.132  135.3  0.00130   0.040
2007 333  0  84.43   0.103  134.6  0.00112   0.040
2007 334  0  84.44   0.066  139.4  0.00138   0.040
2007 335  0  84.45   0.100  132.8  0.00153   0.040
2007 336  0  84.46   0.190  118.0  0.00179   0.040
2007 337  0  84.47   0.140  145.0  0.00225   0.040
2007 338  0  84.47   0.124  137.9  0.00153   0.040
2007 339  0  84.48   0.150  147.3  0.00177   0.040
2007 340  0  84.49   0.226  139.9  0.00325   0.040
2007 341  0  84.50   0.230  146.4  0.00187   0.040
2007 342  0  84.51   0.201  151.2  0.00161   0.040
2007 343  0  84.52   0.218  138.1  0.00122   0.040
2007 344  0  84.53   0.259  151.8  0.00105   0.040
2007 345  0  84.53   0.213  130.5  0.00289   0.040
2007 346  0  84.54   0.164  149.6  0.00156   0.040
2007 347  0  84.55   0.122  155.8  0.00221   0.040
2007 348  0  84.56   0.144  163.8  0.00232   0.040
2007 349  0  84.57   0.141  161.2  0.00272   0.040
2007 350  0  84.58   0.124  173.0  0.00455   0.040
2007 351  0  84.59   0.101  171.4  0.00383   0.040
2007 352  0  84.59   0.098  179.0  0.00292   0.040
2007 353  0  84.60   0.108  173.2  0.00390   0.040
2007 354  0  84.61   0.105  171.0  0.00335   0.040
2007 355  0  84.62   0.079  176.6  0.00423   0.040
2007 356  0  84.63   0.049  184.9  0.00304   0.040
2007 357  0  84.64   0.069  161.8  0.00263   0.040
2007 358  0  84.65   0.091  155.9  0.00227   0.040
2007 359  0  84.65   0.042  161.6  0.00226   0.040
2007 360  0  84.66   0.072  150.4  0.00149   0.040
2007 361  0  84.67   0.116  125.6  0.00196   0.040
2007 362  0  84.68   0.131  148.3  0.00200   0.040
2007 363  0  84.69   0.128  142.3  0.00295   0.040
2007 364  0  84.70   0.198  177.4  0.00110   0.040
2007 365  0  84.71   0.161 9999.9 99.99999   0.040
2008   1  0  84.71   0.135  152.5  0.00163   0.040
2008   2  0  84.72   0.115  133.5  0.00349   0.040
2008   3  0  84.73   0.118  156.0  0.00184   0.040
2008   4  0  84.74   0.087  158.0  0.00186   0.040
2008   5  0  84.75   0.145  152.5  0.00143   0.040
2008   6  0  84.76   0.174  141.6  0.00152   0.040
2008   7  0  84.77   0.155  162.3  0.00199   0.040
2008   8  0  84.78   0.178  155.0  0.00162   0.040
2008   9  0  84.78   0.220  144.0  0.00181   0.040
2008  10  0  84.79   0.161  134.6  0.00296   0.040
2008  11  0  84.80   0.242  165.2  0.00132   0.040
2008  12  0  84.81   0.291  149.7  0.00146   0.040
2008  13  0  84.82   0.307  160.3  0.00187   0.040
2008  14  0  84.83   0.294  172.7  0.00149   0.040
2008  15  0  84.84   0.212  130.0  0.00185   0.040
2008  16  0  84.84   0.236  160.3  0.00118   0.040
2008  17  0  84.85   0.161  142.0  0.00148   0.040
2008  18  0  84.86   0.228  142.9  0.00136   0.040
2008  19  0  84.87   0.205  134.2  0.00133   0.040
2008  20  0  84.88   0.233  142.2  0.00113   0.040
2008  21  0  84.89   0.206  168.8  0.00125   0.040
2008  22  0  84.90   0.228  147.8  0.00243   0.040
2008  23  0  84.90   0.205  145.4  0.00120   0.040
2008  24  0  84.91   0.165  144.2  0.00118   0.040
2008  25  0  84.92   0.164  156.3  0.00135   0.040
2008  26  0  84.93   0.131  142.6  0.00140   0.040
2008  27  0  84.94   0.148  140.1  0.00164   0.040
2008  28  0  84.95   0.144  145.7  0.00168   0.040
2008  29  0  84.96   0.171  132.5  0.00261   0.040
2008  30  0  84.96   0.196  139.0  0.00335   0.040
2008  31  0  84.97   0.169  137.8  0.00256   0.040
2008  32  0  84.98   0.142  171.1  0.00082   0.040
2008  33  0  84.99   0.157  143.2  0.00151   0.040
2008  34  0  85.00   0.159  116.2  0.00176   0.040
2008  35  0  85.01   0.185  144.2  0.00149   0.040
2008  36  0  85.02   0.114  152.6  0.00155   0.040
2008  37  0  85.02   0.193  154.1  0.00237   0.040
2008  38  0  85.03   0.192  170.1  0.00210   0.040
2008  39  0  85.04   0.149  158.0  0.00221   0.040
2008  40  0  85.05   0.178  151.7  0.00161   0.040
2008  41  0  85.06   0.140  131.1  0.00333   0.040
2008  42  0  85.07   0.148  155.5  0.00174   0.040
2008  43  0  85.08   0.113  167.6  0.00160   0.040
2008  44  0  85.09   0.143  156.4  0.00149   0.040
2008  45  0  85.09   0.172  163.9  0.00133   0.040
2008  46  0  85.10   0.166  150.3  0.00119   0.040
2008  47  0  85.11   0.154  162.5  0.00165   0.040
2008  48  0  85.12   0.192  189.4  0.00113   0.040
2008  49  0  85.13   0.113  147.0  0.00290   0.040
2008  50  0  85.14   0.085  159.0  0.00267   0.040
2008  51  0  85.15   0.173  179.1  0.00130   0.040
2008  52  0  85.15   0.086  152.7  0.00295   0.040
2008  53  0  85.16   0.074  157.3  0.00217   0.040
2008  54  0  85.17   0.105  159.7  0.00180   0.040
2008  55  0  85.18   0.125  178.6  0.00172   0.040
2008  56  0  85.19   0.210  130.3  0.00093   0.040
2008  57  0  85.20   0.144  139.9  0.00120   0.040
2008  58  0  85.21   0.155  138.2  0.00117   0.040
2008  59  0  85.21   0.147  129.7  0.00124   0.040
2008  60  0  85.22   0.194  154.8  0.00139   0.040
2008  61  0  85.23   0.144  144.6  0.00147   0.040
2008  62  0  85.24   0.179  146.9  0.00142   0.040
2008  63  0  85.25   0.166  146.8  0.00202   0.040
2008  64  0  85.26   0.141  162.0  0.00173   0.040
2008  65  0  85.27   0.111  145.8  0.00140   0.040
2008  66  0  85.27   0.069  160.0  0.00125   0.040
2008  67  0  85.28   0.052  147.3  0.00146   0.040
2008  68  0  85.29   0.041  134.8  0.00143   0.040
2008  69  0  85.30   0.064  135.6  0.00110   0.040
2008  70  0  85.31   0.071  131.4  0.00126   0.040
2008  71  0  85.32   0.086  151.8  0.00253   0.040
2008  72  0  85.33   0.047 9999.9 99.99999   0.040
2008  73  0  85.34   0.095  150.9  0.00104   0.040
2008  74  0  85.34   0.122  139.2  0.00212   0.040
2008  75  0  85.35   0.132  143.3  0.00202   0.040
2008  76  0  85.36   0.110  137.4  0.00172   0.040
2008  77  0  85.37   0.154  128.5  0.00096   0.040
2008  78  0  85.38   0.114  126.9  0.00158   0.040
2008  79  0  85.39   0.141 9999.9 99.99999   0.040
2008  80  0  85.40   0.148  111.1  0.00148   0.040
2008  81  0  85.40   0.178  122.6  0.00132   0.040
2008  82  0  85.41   0.224  113.2  0.00197   0.040
2008  83  0  85.42   0.246  119.3  0.00133   0.040
2008  84  0  85.43   0.199  130.1  0.00111   0.040
2008  85  0  85.44   0.158  143.6  0.00116   0.040
2008  86  0  85.45   0.089  145.0  0.00185   0.040
2008  87  0  85.46   0.159  133.0  0.00200   0.040
2008  88  0  85.46   0.117  129.1  0.00101   0.040
2008  89  0  85.47   0.078  121.7  0.00120   0.040
2008  90  0  85.48   0.123  132.7  0.00145   0.040
2008  91  0  85.49   0.149  155.1  0.00177   0.040
2008  92  0  85.50   0.066  161.8  0.00137   0.040
2008  93  0  85.51   0.093  169.0  0.00135   0.040
2008  94  0  85.52   0.086  183.2  0.00108   0.040
2008  95  0  85.52   0.037  155.2  0.00140   0.040
2008  96  0  85.53   0.075  167.2  0.00130   0.040
2008  97  0  85.54   0.058  184.5  0.00122   0.040
2008  98  0  85.55   0.045  161.1  0.00136   0.040
2008  99  0  85.56   0.041  156.9  0.00162   0.040
2008 100  0  85.57   0.046  154.7  0.00182   0.040
2008 101  0  85.58   0.071  169.1  0.00160   0.040
2008 102  0  85.59   0.057  171.5  0.00115   0.040
2008 103  0  85.59   0.066  156.1  0.00115   0.040
2008 104  0  85.60   0.082  162.5  0.00131   0.040
2008 105  0  85.61   0.061  152.5  0.00142   0.040
2008 106  0  85.62   0.043  153.2  0.00127   0.040
2008 107  0  85.63   0.052  169.9  0.00114   0.040
2008 108  0  85.64   0.038  170.3  0.00133   0.040
2008 109  0  85.65   0.083  172.3  0.00149   0.040
2008 110  0  85.65   0.036  165.1  0.00184   0.040
2008 111  0  85.66   0.036  150.8  0.00217   0.040
2008 112  0  85.67   0.031  150.7  0.00202   0.040
2008 113  0  85.68   0.045  167.2  0.00139   0.040
2008 114  0  85.69   0.052  155.0  0.00196   0.040
2008 115  0  85.70   0.043  152.4  0.00251   0.040
2008 116  0  85.71   0.055  156.8  0.00128   0.040
2008 117  0  85.71   0.063  144.6  0.00125   0.040
2008 118  0  85.72   0.076  144.6  0.00160   0.040
2008 119  0  85.73   0.035  153.3  0.00172   0.040
2008 120  0  85.74   0.055  167.7  0.00170   0.040
2008 121  0  85.75   0.091  164.6  0.00230   0.040
2008 122  0  85.76   0.105  158.0  0.00213   0.040
2008 123  0  85.77   0.141  168.8  0.00186   0.040
2008 124  0  85.77   0.164  147.5  0.00247   0.040
2008 125  0  85.78   0.151  167.8  0.00134   0.040
2008 126  0  85.79   0.092  149.8  0.00312   0.040
2008 127  0  85.80   0.086  144.8  0.00270   0.040
2008 128  0  85.81   0.064  164.2  0.00183   0.040
2008 129  0  85.82   0.128  162.2  0.00204   0.040
2008 130  0  85.83   0.166  182.0  0.00130   0.040
2008 131  0  85.84   0.103  168.6  0.00163   0.040
2008 132  0  85.84   0.132  151.8  0.00157   0.040
2008 133  0  85.85   0.093  159.3  0.00186   0.040
2008 134  0  85.86   0.077  153.0  0.00136   0.040
