24.80 1.433E-05
24.90 1.422E-05
25.00 1.412E-05
25.10 1.402E-05
25.20 1.392E-05
25.30 1.382E-05
25.40 1.372E-05
25.50 1.362E-05
25.60 1.353E-05
25.70 1.343E-05
25.80 1.334E-05
25.90 1.324E-05
26.00 1.315E-05
26.10 1.306E-05
26.20 1.297E-05
26.30 1.288E-05
26.40 1.279E-05
26.50 1.270E-05
26.60 1.261E-05
26.70 1.253E-05
26.80 1.244E-05
26.90 1.236E-05
27.00 1.228E-05
27.10 1.219E-05
27.20 1.211E-05
27.30 1.203E-05
27.40 1.195E-05
27.50 1.187E-05
27.60 1.179E-05
27.70 1.171E-05
27.80 1.163E-05
27.90 1.156E-05
28.00 1.148E-05
28.10 1.140E-05
28.20 1.133E-05
28.30 1.125E-05
28.40 1.118E-05
28.50 1.111E-05
28.60 1.103E-05
28.70 1.096E-05
28.80 1.089E-05
28.90 1.082E-05
29.00 1.075E-05
29.10 1.067E-05
29.20 1.060E-05
29.30 1.054E-05
29.40 1.047E-05
29.50 1.040E-05
29.60 1.033E-05
29.70 1.026E-05
29.80 1.020E-05
29.90 1.013E-05
30.00 1.007E-05
30.10 1.000E-05
30.20 9.935E-06
30.30 9.871E-06
30.40 9.808E-06
30.50 9.745E-06
30.60 9.682E-06
30.70 9.620E-06
30.80 9.558E-06
30.90 9.497E-06
31.00 9.437E-06
31.10 9.377E-06
31.20 9.317E-06
31.30 9.258E-06
31.40 9.199E-06
31.50 9.141E-06
31.60 9.083E-06
31.70 9.026E-06
31.80 8.969E-06
31.90 8.913E-06
32.00 8.857E-06
32.10 8.801E-06
32.20 8.746E-06
32.30 8.692E-06
32.40 8.638E-06
32.50 8.584E-06
32.60 8.531E-06
32.70 8.478E-06
32.80 8.426E-06
32.90 8.374E-06
33.00 8.323E-06
33.10 8.272E-06
33.20 8.221E-06
33.30 8.171E-06
33.40 8.121E-06
33.50 8.072E-06
33.60 8.023E-06
33.70 7.974E-06
33.80 7.926E-06
33.90 7.878E-06
34.00 7.831E-06
34.10 7.784E-06
34.20 7.737E-06
34.30 7.691E-06
34.40 7.645E-06
34.50 7.600E-06
34.60 7.555E-06
34.70 7.510E-06
34.80 7.466E-06
34.90 7.422E-06
35.00 7.379E-06
35.10 7.335E-06
35.20 7.293E-06
35.30 7.250E-06
35.40 7.208E-06
35.50 7.166E-06
35.60 7.125E-06
35.70 7.084E-06
35.80 7.043E-06
35.90 7.003E-06
36.00 6.963E-06
36.10 6.923E-06
36.20 6.884E-06
36.30 6.845E-06
36.40 6.806E-06
36.50 6.767E-06
36.60 6.729E-06
36.70 6.692E-06
36.80 6.654E-06
36.90 6.617E-06
37.00 6.580E-06
37.10 6.544E-06
37.20 6.507E-06
37.30 6.471E-06
37.40 6.436E-06
37.50 6.400E-06
37.60 6.365E-06
37.70 6.331E-06
37.80 6.296E-06
37.90 6.262E-06
38.00 6.228E-06
38.10 6.194E-06
38.20 6.161E-06
38.30 6.128E-06
38.40 6.095E-06
38.50 6.062E-06
38.60 6.030E-06
38.70 5.998E-06
38.80 5.966E-06
38.90 5.934E-06
39.00 5.903E-06
39.10 5.872E-06
39.20 5.841E-06
39.30 5.810E-06
39.40 5.780E-06
39.50 5.750E-06
39.60 5.720E-06
39.70 5.690E-06
39.80 5.660E-06
39.90 5.631E-06
40.00 5.602E-06
40.10 5.573E-06
40.20 5.545E-06
40.30 5.516E-06
40.40 5.488E-06
40.50 5.461E-06
40.60 5.433E-06
40.70 5.405E-06
40.80 5.378E-06
40.90 5.351E-06
41.00 5.324E-06
41.10 5.298E-06
41.20 5.272E-06
41.30 5.245E-06
41.40 5.219E-06
41.50 5.194E-06
41.60 5.168E-06
41.70 5.143E-06
41.80 5.118E-06
41.90 5.093E-06
42.00 5.068E-06
42.10 5.044E-06
42.20 5.020E-06
42.30 4.996E-06
42.40 4.972E-06
42.50 4.948E-06
42.60 4.925E-06
42.70 4.901E-06
42.80 4.878E-06
42.90 4.855E-06
43.00 4.833E-06
43.10 4.810E-06
43.20 4.788E-06
43.30 4.766E-06
43.40 4.744E-06
43.50 4.722E-06
43.60 4.701E-06
43.70 4.679E-06
43.80 4.658E-06
43.90 4.637E-06
44.00 4.616E-06
44.10 4.596E-06
44.20 4.575E-06
44.30 4.555E-06
44.40 4.535E-06
44.50 4.515E-06
44.60 4.495E-06
44.70 4.476E-06
44.80 4.456E-06
44.90 4.437E-06
45.00 4.418E-06
45.10 4.399E-06
45.20 4.380E-06
45.30 4.362E-06
45.40 4.343E-06
45.50 4.325E-06
45.60 4.307E-06
45.70 4.289E-06
45.80 4.271E-06
45.90 4.254E-06
46.00 4.236E-06
46.10 4.219E-06
46.20 4.202E-06
46.30 4.185E-06
46.40 4.168E-06
46.50 4.151E-06
46.60 4.135E-06
46.70 4.118E-06
46.80 4.102E-06
46.90 4.086E-06
47.00 4.070E-06
47.10 4.054E-06
47.20 4.038E-06
47.30 4.023E-06
47.40 4.007E-06
47.50 3.992E-06
47.60 3.977E-06
47.70 3.962E-06
47.80 3.947E-06
47.90 3.932E-06
48.00 3.918E-06
48.10 3.903E-06
48.20 3.889E-06
48.30 3.875E-06
48.40 3.860E-06
48.50 3.846E-06
48.60 3.833E-06
48.70 3.819E-06
48.80 3.805E-06
48.90 3.792E-06
49.00 3.778E-06
49.10 3.765E-06
49.20 3.752E-06
49.30 3.739E-06
49.40 3.726E-06
49.50 3.713E-06
49.60 3.701E-06
49.70 3.688E-06
49.80 3.676E-06
49.90 3.663E-06
50.00 3.651E-06
50.10 3.639E-06
50.20 3.627E-06
50.30 3.615E-06
50.40 3.603E-06
50.50 3.591E-06
50.60 3.580E-06
50.70 3.568E-06
50.80 3.557E-06
50.90 3.545E-06
51.00 3.534E-06
51.10 3.523E-06
51.20 3.512E-06
51.30 3.501E-06
51.40 3.490E-06
51.50 3.479E-06
51.60 3.468E-06
51.70 3.458E-06
51.80 3.447E-06
51.90 3.437E-06
52.00 3.426E-06
52.10 3.416E-06
52.20 3.406E-06
52.30 3.396E-06
52.40 3.385E-06
52.50 3.375E-06
52.60 3.366E-06
52.70 3.356E-06
52.80 3.346E-06
52.90 3.336E-06
53.00 3.327E-06
53.10 3.317E-06
53.20 3.307E-06
53.30 3.298E-06
53.40 3.289E-06
53.50 3.279E-06
53.60 3.270E-06
53.70 3.261E-06
53.80 3.252E-06
53.90 3.243E-06
54.00 3.234E-06
54.10 3.225E-06
54.20 3.216E-06
54.30 3.207E-06
54.40 3.198E-06
54.50 3.190E-06
54.60 3.181E-06
54.70 3.172E-06
54.80 3.164E-06
54.90 3.156E-06
55.00 3.147E-06
55.10 3.139E-06
55.20 3.131E-06
55.30 3.122E-06
55.40 3.114E-06
55.50 3.106E-06
55.60 3.098E-06
55.70 3.090E-06
55.80 3.082E-06
55.90 3.075E-06
56.00 3.067E-06
56.10 3.059E-06
56.20 3.051E-06
56.30 3.044E-06
56.40 3.036E-06
56.50 3.029E-06
56.60 3.021E-06
56.70 3.014E-06
56.80 3.007E-06
56.90 2.999E-06
57.00 2.992E-06
57.10 2.985E-06
57.20 2.978E-06
57.30 2.971E-06
57.40 2.964E-06
57.50 2.957E-06
57.60 2.950E-06
57.70 2.943E-06
57.80 2.936E-06
57.90 2.930E-06
58.00 2.923E-06
58.10 2.916E-06
58.20 2.910E-06
58.30 2.903E-06
58.40 2.897E-06
58.50 2.890E-06
58.60 2.884E-06
58.70 2.878E-06
58.80 2.871E-06
58.90 2.865E-06
59.00 2.859E-06
59.10 2.853E-06
59.20 2.847E-06
59.30 2.840E-06
59.40 2.834E-06
59.50 2.829E-06
59.60 2.823E-06
59.70 2.817E-06
59.80 2.811E-06
59.90 2.805E-06
60.00 2.799E-06
60.10 2.794E-06
60.20 2.788E-06
60.30 2.782E-06
60.40 2.777E-06
60.50 2.771E-06
60.60 2.766E-06
60.70 2.760E-06
60.80 2.755E-06
60.90 2.750E-06
61.00 2.744E-06
61.10 2.739E-06
61.20 2.734E-06
61.30 2.729E-06
61.40 2.723E-06
61.50 2.718E-06
61.60 2.713E-06
61.70 2.708E-06
61.80 2.703E-06
61.90 2.698E-06
62.00 2.693E-06
62.10 2.688E-06
62.20 2.684E-06
62.30 2.679E-06
62.40 2.674E-06
62.50 2.669E-06
62.60 2.664E-06
62.70 2.660E-06
62.80 2.655E-06
62.90 2.651E-06
63.00 2.646E-06
63.10 2.641E-06
63.20 2.637E-06
63.30 2.632E-06
63.40 2.628E-06
63.50 2.624E-06
63.60 2.619E-06
63.70 2.615E-06
63.80 2.611E-06
63.90 2.606E-06
64.00 2.602E-06
64.10 2.598E-06
64.20 2.594E-06
64.30 2.590E-06
64.40 2.585E-06
64.50 2.581E-06
64.60 2.577E-06
64.70 2.573E-06
64.80 2.569E-06
64.90 2.565E-06
65.00 2.561E-06
65.10 2.557E-06
65.20 2.553E-06
65.30 2.550E-06
65.40 2.546E-06
65.50 2.542E-06
65.60 2.538E-06
65.70 2.534E-06
65.80 2.531E-06
65.90 2.527E-06
66.00 2.523E-06
66.10 2.519E-06
66.20 2.516E-06
66.30 2.512E-06
66.40 2.509E-06
66.50 2.505E-06
66.60 2.501E-06
66.70 2.498E-06
66.80 2.494E-06
66.90 2.491E-06
67.00 2.487E-06
67.10 2.484E-06
67.20 2.480E-06
67.30 2.477E-06
67.40 2.474E-06
67.50 2.470E-06
67.60 2.467E-06
67.70 2.463E-06
67.80 2.460E-06
67.90 2.457E-06
68.00 2.454E-06
68.10 2.450E-06
68.20 2.447E-06
68.30 2.444E-06
68.40 2.441E-06
68.50 2.437E-06
68.60 2.434E-06
68.70 2.431E-06
68.80 2.428E-06
68.90 2.425E-06
69.00 2.422E-06
69.10 2.418E-06
69.20 2.415E-06
69.30 2.412E-06
69.40 2.409E-06
69.50 2.406E-06
69.60 2.403E-06
69.70 2.400E-06
69.80 2.397E-06
69.90 2.394E-06
70.00 2.391E-06
70.10 2.388E-06
70.20 2.385E-06
70.30 2.382E-06
70.40 2.379E-06
70.50 2.376E-06
70.60 2.373E-06
70.70 2.370E-06
70.80 2.367E-06
70.90 2.364E-06
71.00 2.361E-06
71.10 2.358E-06
71.20 2.355E-06
71.30 2.352E-06
71.40 2.349E-06
71.50 2.347E-06
71.60 2.344E-06
71.70 2.341E-06
71.80 2.338E-06
71.90 2.335E-06
72.00 2.332E-06
72.10 2.329E-06
72.20 2.326E-06
72.30 2.324E-06
72.40 2.321E-06
72.50 2.318E-06
72.60 2.315E-06
72.70 2.312E-06
72.80 2.309E-06
72.90 2.306E-06
73.00 2.304E-06
73.10 2.301E-06
73.20 2.298E-06
73.30 2.295E-06
73.40 2.292E-06
73.50 2.289E-06
73.60 2.287E-06
73.70 2.284E-06
73.80 2.281E-06
73.90 2.278E-06
74.00 2.275E-06
74.10 2.273E-06
74.20 2.270E-06
74.30 2.267E-06
74.40 2.264E-06
74.50 2.261E-06
74.60 2.259E-06
74.70 2.256E-06
74.80 2.253E-06
74.90 2.250E-06
75.00 2.247E-06
75.10 2.245E-06
75.20 2.242E-06
75.30 2.239E-06
75.40 2.236E-06
75.50 2.234E-06
75.60 2.231E-06
75.70 2.228E-06
75.80 2.225E-06
75.90 2.223E-06
76.00 2.220E-06
76.10 2.217E-06
76.20 2.214E-06
76.30 2.212E-06
76.40 2.209E-06
76.50 2.206E-06
76.60 2.204E-06
76.70 2.201E-06
76.80 2.198E-06
76.90 2.195E-06
77.00 2.193E-06
77.10 2.190E-06
77.20 2.187E-06
77.30 2.185E-06
77.40 2.182E-06
77.50 2.179E-06
77.60 2.176E-06
77.70 2.174E-06
77.80 2.171E-06
77.90 2.168E-06
78.00 2.166E-06
78.10 2.163E-06
78.20 2.160E-06
78.30 2.158E-06
78.40 2.155E-06
78.50 2.152E-06
78.60 2.150E-06
78.70 2.147E-06
78.80 2.144E-06
78.90 2.142E-06
79.00 2.139E-06
79.10 2.136E-06
79.20 2.134E-06
79.30 2.131E-06
79.40 2.128E-06
79.50 2.126E-06
79.60 2.123E-06
79.70 2.120E-06
79.80 2.118E-06
79.90 2.115E-06
80.00 2.113E-06
80.10 2.110E-06
80.20 2.107E-06
80.30 2.105E-06
80.40 2.102E-06
80.50 2.100E-06
80.60 2.097E-06
80.70 2.094E-06
80.80 2.092E-06
80.90 2.089E-06
81.00 2.086E-06
81.10 2.084E-06
81.20 2.081E-06
81.30 2.079E-06
81.40 2.076E-06
81.50 2.074E-06
81.60 2.071E-06
81.70 2.068E-06
81.80 2.066E-06
81.90 2.063E-06
82.00 2.061E-06
82.10 2.058E-06
82.20 2.055E-06
82.30 2.053E-06
82.40 2.050E-06
82.50 2.048E-06
82.60 2.045E-06
82.70 2.043E-06
82.80 2.040E-06
82.90 2.038E-06
83.00 2.035E-06
83.10 2.032E-06
83.20 2.030E-06
83.30 2.027E-06
83.40 2.025E-06
83.50 2.022E-06
83.60 2.020E-06
83.70 2.017E-06
83.80 2.015E-06
83.90 2.012E-06
84.00 2.010E-06
84.10 2.007E-06
84.20 2.005E-06
84.30 2.002E-06
84.40 2.000E-06
84.50 1.997E-06
84.60 1.994E-06
84.70 1.992E-06
84.80 1.989E-06
84.90 1.987E-06
85.00 1.984E-06
85.10 1.982E-06
85.20 1.979E-06
85.30 1.977E-06
85.40 1.974E-06
85.50 1.972E-06
85.60 1.969E-06
85.70 1.967E-06
85.80 1.964E-06
85.90 1.962E-06
86.00 1.959E-06
86.10 1.957E-06
86.20 1.955E-06
86.30 1.952E-06
86.40 1.950E-06
86.50 1.947E-06
86.60 1.945E-06
86.70 1.942E-06
86.80 1.940E-06
86.90 1.937E-06
87.00 1.935E-06
87.10 1.932E-06
87.20 1.930E-06
87.30 1.927E-06
87.40 1.925E-06
87.50 1.922E-06
87.60 1.920E-06
87.70 1.918E-06
87.80 1.915E-06
87.90 1.913E-06
88.00 1.910E-06
88.10 1.908E-06
88.20 1.905E-06
88.30 1.903E-06
88.40 1.900E-06
88.50 1.898E-06
88.60 1.896E-06
88.70 1.893E-06
88.80 1.891E-06
88.90 1.888E-06
89.00 1.886E-06
89.10 1.883E-06
89.20 1.881E-06
89.30 1.879E-06
89.40 1.876E-06
89.50 1.874E-06
89.60 1.871E-06
89.70 1.869E-06
89.80 1.866E-06
89.90 1.864E-06
90.00 1.862E-06
90.10 1.859E-06
90.20 1.857E-06
90.30 1.854E-06
90.40 1.852E-06
90.50 1.850E-06
90.60 1.847E-06
90.70 1.845E-06
90.80 1.842E-06
90.90 1.840E-06
91.00 1.838E-06
91.10 1.835E-06
91.20 1.833E-06
91.30 1.830E-06
91.40 1.828E-06
91.50 1.826E-06
91.60 1.823E-06
91.70 1.821E-06
91.80 1.819E-06
91.90 1.816E-06
92.00 1.814E-06
92.10 1.811E-06
92.20 1.809E-06
92.30 1.807E-06
92.40 1.804E-06
92.50 1.802E-06
92.60 1.800E-06
92.70 1.797E-06
92.80 1.795E-06
92.90 1.792E-06
93.00 1.790E-06
93.10 1.788E-06
93.20 1.785E-06
93.30 1.783E-06
93.40 1.781E-06
93.50 1.778E-06
93.60 1.776E-06
93.70 1.774E-06
93.80 1.771E-06
93.90 1.769E-06
94.00 1.766E-06
94.10 1.764E-06
94.20 1.762E-06
94.30 1.759E-06
94.40 1.757E-06
94.50 1.755E-06
94.60 1.752E-06
94.70 1.750E-06
94.80 1.748E-06
94.90 1.745E-06
95.00 1.743E-06
95.10 1.741E-06
95.20 1.738E-06
95.30 1.736E-06
95.40 1.734E-06
95.50 1.731E-06
95.60 1.729E-06
95.70 1.727E-06
95.80 1.724E-06
95.90 1.722E-06
96.00 1.720E-06
96.10 1.717E-06
96.20 1.715E-06
96.30 1.713E-06
96.40 1.710E-06
96.50 1.708E-06
96.60 1.706E-06
96.70 1.703E-06
96.80 1.701E-06
96.90 1.699E-06
97.00 1.696E-06
97.10 1.694E-06
97.20 1.692E-06
97.30 1.689E-06
97.40 1.687E-06
97.50 1.685E-06
97.60 1.682E-06
97.70 1.680E-06
97.80 1.678E-06
97.90 1.676E-06
98.00 1.673E-06
98.10 1.671E-06
98.20 1.669E-06
98.30 1.666E-06
98.40 1.664E-06
98.50 1.662E-06
98.60 1.659E-06
98.70 1.657E-06
98.80 1.655E-06
98.90 1.652E-06
99.00 1.650E-06
99.10 1.648E-06
99.20 1.646E-06
99.30 1.643E-06
99.40 1.641E-06
99.50 1.639E-06
99.60 1.636E-06
99.70 1.634E-06
99.80 1.632E-06
99.90 1.629E-06
100.00   1.627E-06
100.10   1.625E-06
101.10   1.602E-06
102.10   1.579E-06
103.10   1.556E-06
104.10   1.534E-06
105.10   1.511E-06
106.10   1.489E-06
107.10   1.467E-06
108.10   1.445E-06
109.10   1.424E-06
110.10   1.403E-06
111.10   1.382E-06
112.10   1.361E-06
113.10   1.341E-06
114.10   1.322E-06
115.10   1.303E-06
116.10   1.284E-06
117.10   1.266E-06
118.10   1.248E-06
119.10   1.231E-06
120.10   1.214E-06
121.10   1.198E-06
122.10   1.183E-06
123.10   1.168E-06
124.10   1.154E-06
125.10   1.140E-06
126.10   1.127E-06
127.10   1.115E-06
128.10   1.103E-06
129.10   1.092E-06
130.10   1.081E-06
131.10   1.071E-06
132.10   1.061E-06
133.10   1.052E-06
134.10   1.044E-06
135.10   1.035E-06
136.10   1.028E-06
137.10   1.021E-06
138.10   1.014E-06
139.10   1.008E-06
140.10   1.003E-06
141.10   9.978E-07
142.10   9.932E-07
143.10   9.890E-07
144.10   9.851E-07
145.10   9.816E-07
146.10   9.782E-07
147.10   9.751E-07
148.10   9.721E-07
149.10   9.693E-07
150.10   9.664E-07
151.10   9.636E-07
152.10   9.608E-07
153.10   9.578E-07
154.10   9.547E-07
155.10   9.514E-07
156.10   9.479E-07
157.10   9.441E-07
158.10   9.400E-07
159.10   9.355E-07
160.10   9.305E-07
161.10   9.252E-07
162.10   9.194E-07
163.10   9.132E-07
164.10   9.067E-07
165.10   9.000E-07
166.10   8.931E-07
167.10   8.860E-07
168.10   8.788E-07
169.10   8.716E-07
170.10   8.644E-07
171.10   8.572E-07
172.10   8.502E-07
173.10   8.433E-07
174.10   8.366E-07
175.10   8.302E-07
176.10   8.241E-07
177.10   8.184E-07
178.10   8.132E-07
179.10   8.084E-07
180.10   8.041E-07
181.10   8.004E-07
182.10   7.972E-07
183.10   7.945E-07
184.10   7.922E-07
185.10   7.902E-07
186.10   7.885E-07
187.10   7.870E-07
188.10   7.857E-07
189.10   7.845E-07
190.10   7.833E-07
191.10   7.822E-07
192.10   7.810E-07
193.10   7.796E-07
194.10   7.781E-07
195.10   7.763E-07
196.10   7.743E-07
197.10   7.719E-07
198.10   7.690E-07
199.10   7.657E-07
200.10   7.619E-07
201.10   7.575E-07
202.10   7.527E-07
203.10   7.474E-07
204.10   7.417E-07
205.10   7.359E-07
206.10   7.298E-07
207.10   7.237E-07
208.10   7.175E-07
209.10   7.115E-07
210.10   7.055E-07
211.10   6.998E-07
212.10   6.944E-07
213.10   6.894E-07
214.10   6.849E-07
215.10   6.809E-07
216.10   6.775E-07
217.10   6.749E-07
218.10   6.730E-07
219.10   6.720E-07
220.10   6.720E-07
221.10   6.729E-07
222.10   6.748E-07
223.10   6.774E-07
224.10   6.806E-07
225.10   6.844E-07
226.10   6.886E-07
227.10   6.931E-07
228.10   6.977E-07
229.10   7.024E-07
230.10   7.070E-07
231.10   7.115E-07
232.10   7.156E-07
233.10   7.193E-07
234.10   7.224E-07
235.10   7.249E-07
236.10   7.265E-07
237.10   7.273E-07
238.10   7.270E-07
239.10   7.255E-07
240.10   7.228E-07
241.10   7.188E-07
242.10   7.135E-07
243.10   7.071E-07
244.10   6.997E-07
245.10   6.915E-07
246.10   6.825E-07
247.10   6.730E-07
248.10   6.630E-07
249.10   6.527E-07
250.10   6.422E-07
251.10   6.316E-07
252.10   6.212E-07
253.10   6.109E-07
254.10   6.009E-07
255.10   5.914E-07
256.10   5.825E-07
257.10   5.743E-07
258.10   5.670E-07
259.10   5.607E-07
260.10   5.555E-07
261.10   5.514E-07
262.10   5.485E-07
263.10   5.467E-07
264.10   5.458E-07
265.10   5.457E-07
266.10   5.463E-07
267.10   5.476E-07
268.10   5.494E-07
269.10   5.517E-07
270.10   5.544E-07
271.10   5.572E-07
272.10   5.603E-07
273.10   5.634E-07
274.10   5.664E-07
275.10   5.694E-07
276.10   5.721E-07
277.10   5.744E-07
278.10   5.764E-07
279.10   5.778E-07
280.10   5.786E-07
281.10   5.787E-07
282.10   5.781E-07
283.10   5.770E-07
284.10   5.753E-07
285.10   5.731E-07
286.10   5.704E-07
287.10   5.673E-07
288.10   5.639E-07
289.10   5.601E-07
290.10   5.561E-07
291.10   5.519E-07
292.10   5.476E-07
293.10   5.431E-07
294.10   5.386E-07
295.10   5.341E-07
296.10   5.296E-07
297.10   5.252E-07
298.10   5.210E-07
299.10   5.169E-07
300.10   5.131E-07
301.10   5.095E-07
302.10   5.063E-07
303.10   5.033E-07
304.10   5.005E-07
305.10   4.980E-07
306.10   4.958E-07
307.10   4.938E-07
308.10   4.920E-07
309.10   4.904E-07
310.10   4.891E-07
311.10   4.879E-07
312.10   4.869E-07
313.10   4.861E-07
314.10   4.855E-07
315.10   4.850E-07
316.10   4.847E-07
317.10   4.845E-07
318.10   4.845E-07
319.10   4.846E-07
320.10   4.848E-07
321.10   4.851E-07
322.10   4.855E-07
323.10   4.860E-07
324.10   4.866E-07
325.10   4.873E-07
326.10   4.880E-07
327.10   4.888E-07
328.10   4.897E-07
329.10   4.905E-07
330.10   4.914E-07
331.10   4.924E-07
332.10   4.933E-07
333.10   4.943E-07
334.10   4.952E-07
335.10   4.962E-07
336.10   4.971E-07
337.10   4.979E-07
338.10   4.988E-07
339.10   4.996E-07
340.10   5.003E-07
341.10   5.010E-07
342.10   5.016E-07
343.10   5.021E-07
344.10   5.025E-07
345.10   5.028E-07
346.10   5.030E-07
347.10   5.031E-07
348.10   5.031E-07
349.10   5.029E-07
350.10   5.026E-07
351.10   5.021E-07
352.10   5.015E-07
353.10   5.007E-07
354.10   4.998E-07
355.10   4.988E-07
356.10   4.976E-07
357.10   4.964E-07
358.10   4.950E-07
359.10   4.935E-07
360.10   4.919E-07
361.10   4.902E-07
362.10   4.884E-07
363.10   4.866E-07
364.10   4.846E-07
365.10   4.826E-07
366.10   4.805E-07
367.10   4.784E-07
368.10   4.762E-07
369.10   4.739E-07
370.10   4.716E-07
371.10   4.693E-07
372.10   4.669E-07
373.10   4.645E-07
374.10   4.621E-07
375.10   4.597E-07
376.10   4.572E-07
377.10   4.548E-07
378.10   4.523E-07
379.10   4.499E-07
380.10   4.474E-07
381.10   4.450E-07
382.10   4.426E-07
383.10   4.402E-07
384.10   4.379E-07
385.10   4.356E-07
386.10   4.333E-07
387.10   4.311E-07
388.10   4.290E-07
389.10   4.269E-07
390.10   4.249E-07
391.10   4.229E-07
392.10   4.211E-07
393.10   4.193E-07
394.10   4.176E-07
395.10   4.160E-07
396.10   4.145E-07
397.10   4.131E-07
398.10   4.119E-07
399.10   4.107E-07
400.10   4.097E-07
401.10   4.088E-07
402.10   4.080E-07
403.10   4.074E-07
404.10   4.068E-07
405.10   4.064E-07
406.10   4.061E-07
407.10   4.059E-07
408.10   4.057E-07
409.10   4.057E-07
410.10   4.058E-07
